Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,247.5,254.227264,245.909088,251.818176,237.733688,27623495.0
2015-11-02,251.818176,255.727264,250.636368,254.136368,239.922211,11398428.0
2015-11-03,254.909088,257.0,252.909088,254.045456,239.83638,9079788.0
2015-11-04,255.409088,255.409088,247.727264,248.5,234.601089,7389933.0
2015-11-05,247.27272,248.636368,244.318176,245.5,231.76889,11422504.0
2015-11-06,245.363632,245.363632,240.681824,242.818176,229.237045,12121540.0
2015-11-09,235.727264,240.909088,232.727264,239.227264,225.846985,13448248.0
2015-11-10,237.727264,242.181824,236.77272,238.909088,225.546631,8652695.0
2015-11-13,236.681824,239.090912,235.454544,237.954544,224.645432,10160904.0
2015-11-16,237.27272,243.954544,236.0,242.954544,229.365799,8992376.0
2015-11-17,247.0,247.590912,240.954544,243.5,229.880722,17959700.0
2015-11-18,242.727264,243.863632,235.909088,236.77272,223.529739,9500657.0
2015-11-19,239.090912,243.636368,238.727264,242.181824,228.636292,9618626.0
2015-11-20,240.545456,245.681824,239.545456,240.863632,227.391846,9819811.0
2015-11-23,241.818176,243.409088,233.909088,241.77272,228.250076,12735592.0
2015-11-24,239.409088,241.27272,236.045456,239.409088,226.018646,11775700.0
2015-11-26,239.318176,243.363632,239.318176,240.0,226.576508,13255344.0
2015-11-27,241.590912,246.363632,240.363632,245.5,231.76889,11608418.0
2015-11-30,243.818176,252.27272,243.818176,248.681824,234.772751,16528998.0
2015-12-01,250.045456,251.590912,248.454544,249.0,235.073135,6603705.0
2015-12-02,249.590912,250.363632,244.136368,245.818176,232.06926,7161062.0
2015-12-03,244.227264,245.5,241.0,241.636368,228.121338,8549273.0
2015-12-04,239.136368,240.0,237.090912,237.681824,224.388016,9085607.0
2015-12-07,240.27272,240.5,237.818176,239.136368,225.761139,5522740.0
2015-12-08,237.954544,238.636368,236.045456,237.681824,224.388016,11624224.0
2015-12-09,237.090912,238.136368,234.909088,235.863632,222.671509,8129762.0
2015-12-10,237.136368,238.090912,232.727264,235.409088,222.242386,11053207.0
2015-12-11,236.863632,237.363632,224.681824,226.636368,213.960342,18851171.0
2015-12-14,224.818176,229.045456,222.727264,226.363632,213.70282,13279719.0
2015-12-15,225.363632,225.363632,220.954544,224.0,211.47142,13675557.0
2015-12-16,224.77272,230.454544,221.5,229.136368,216.320496,18885293.0
2015-12-17,230.863632,232.090912,227.363632,230.136368,217.264572,17692297.0
2015-12-18,229.181824,230.0,227.136368,227.363632,214.646896,14450734.0
2015-12-21,227.363632,235.909088,227.27272,234.727264,221.598679,14307700.0
2015-12-22,233.181824,239.545456,233.136368,235.954544,222.757324,21342967.0
2015-12-23,236.0,239.045456,235.545456,238.045456,224.731277,11533960.0
2015-12-24,239.090912,239.636368,233.909088,234.5,221.384125,6097366.0
2015-12-28,236.409088,240.909088,236.363632,240.045456,226.619415,12041784.0
2015-12-29,240.0,242.27272,237.727264,240.681824,227.2202,9054719.0
2015-12-30,239.318176,240.409088,237.954544,238.5,225.1604,10025565.0
2015-12-31,238.27272,239.863632,236.5,237.590912,224.302185,8546444.0
2016-01-01,237.545456,239.636368,234.545456,239.090912,225.718262,5998096.0
2016-01-04,237.27272,237.590912,231.5,232.318176,219.324356,9435792.0
2016-01-05,232.954544,234.090912,228.818176,233.363632,220.31131,8966977.0
2016-01-06,232.181824,233.409088,226.545456,227.363632,214.646896,17416181.0
2016-01-07,224.0,225.181824,221.0,224.318176,211.771805,18240712.0
2016-01-08,222.27272,225.27272,221.318176,222.77272,210.312775,14404391.0
2016-01-11,219.909088,221.727264,216.409088,217.681824,205.506638,14208668.0
2016-01-12,219.090912,219.863632,214.181824,215.227264,203.189346,11895899.0
2016-01-13,216.181824,220.818176,210.090912,217.727264,205.54953,18215710.0
2016-01-14,212.909088,218.0,210.727264,214.318176,202.331085,14600781.0
2016-01-15,214.181824,214.818176,201.590912,204.045456,192.632965,22333902.0
2016-01-18,203.818176,207.909088,198.0,202.818176,191.474319,30239009.0
2016-01-19,204.227264,210.227264,204.227264,207.954544,196.323395,16222439.0
2016-01-20,204.454544,207.181824,200.090912,204.0,192.590042,14353478.0
2016-01-21,207.727264,212.27272,203.818176,205.727264,194.220703,15665863.0
2016-01-22,211.454544,213.545456,208.909088,211.590912,199.756378,15148522.0
2016-01-25,214.5,216.818176,212.909088,214.590912,202.588593,17137268.0
2016-01-27,216.363632,217.545456,213.363632,215.727264,203.661377,12155561.0
2016-01-28,216.863632,217.77272,210.227264,212.0,200.142578,24258166.0
2016-01-29,199.090912,213.0,199.090912,209.227264,197.524933,47755494.0
2016-02-01,206.363632,206.681824,196.27272,197.454544,186.41069,40395715.0
2016-02-02,198.181824,199.727264,190.636368,191.27272,180.574615,31821419.0
2016-02-03,188.181824,189.818176,184.136368,185.5,175.124756,23592288.0
2016-02-04,187.636368,187.636368,182.27272,185.409088,175.038925,30869158.0
2016-02-05,186.818176,191.818176,185.090912,190.363632,179.716354,36189377.0
2016-02-08,191.818176,195.909088,187.409088,189.590912,178.986862,19366081.0
2016-02-09,185.454544,192.27272,182.5,190.363632,179.716354,20906682.0
2016-02-10,184.636368,190.454544,183.636368,188.409088,177.87114,22742128.0
2016-02-11,185.227264,188.136368,180.0,181.136368,171.005173,31817116.0
2016-02-12,178.727264,180.363632,173.181824,175.954544,166.113205,41775526.0
2016-02-15,176.27272,188.454544,176.27272,185.0,174.652756,34130349.0
2016-02-16,188.181824,188.181824,177.727264,178.727264,168.73082,20895952.0
2016-02-17,178.636368,179.227264,171.681824,173.409088,163.710129,28792115.0
2016-02-18,175.909088,180.909088,175.636368,178.318176,168.34462,32260277.0
2016-02-19,178.0,183.136368,177.5,180.727264,170.618988,17617480.0
2016-02-22,179.545456,183.0,178.590912,180.409088,170.318588,17567788.0
2016-02-23,181.27272,181.27272,172.954544,174.545456,164.782883,20001984.0
2016-02-24,171.818176,173.818176,168.954544,170.0,160.491714,20654961.0
2016-02-25,170.636368,171.818176,165.045456,166.363632,157.058731,38340699.0
2016-02-26,167.545456,169.045456,164.318176,168.0,158.603546,24687792.0
2016-02-29,168.0,178.090912,165.181824,172.77272,163.109329,43510436.0
2016-03-01,177.5,187.681824,177.5,186.318176,175.897171,27223692.0
2016-03-02,192.454544,201.27272,191.909088,200.0,188.813751,40766551.0
2016-03-03,198.727264,200.27272,194.727264,198.181824,187.09726,22903720.0
2016-03-04,201.590912,204.0,199.136368,200.454544,189.242874,24493722.0
2016-03-08,199.954544,199.954544,194.818176,197.136368,186.110306,18883002.0
2016-03-09,193.454544,198.090912,190.954544,196.681824,185.681168,17300650.0
2016-03-10,198.181824,198.954544,195.090912,195.909088,184.95166,13551255.0
2016-03-11,193.954544,198.681824,193.27272,194.409088,183.535568,14879621.0
2016-03-14,199.090912,202.545456,198.77272,201.5,190.229874,16726756.0
2016-03-15,202.545456,204.409088,200.454544,201.227264,189.972382,13475557.0
2016-03-16,199.909088,206.727264,198.681824,205.818176,194.306534,17144832.0
2016-03-17,209.090912,214.77272,204.5,207.045456,195.465134,32391146.0
2016-03-18,207.454544,210.409088,205.590912,209.27272,197.567841,18370981.0
2016-03-21,210.5,214.181824,210.409088,213.5,201.558685,14818419.0
2016-03-22,213.27272,213.27272,209.636368,212.363632,200.485886,12269251.0
2016-03-23,210.409088,213.636368,209.818176,212.909088,201.000839,16987529.0
2016-03-28,212.727264,212.727264,203.545456,204.954544,193.49118,20214214.0
2016-03-29,203.0,206.318176,202.181824,203.090912,191.731812,20447782.0
2016-03-30,207.727264,217.27272,206.181824,215.909088,203.833038,23016348.0
2016-03-31,216.545456,219.409088,212.454544,215.136368,203.103561,30614104.0
2016-04-01,214.545456,217.681824,211.545456,216.636368,204.519638,15677352.0
2016-04-04,218.409088,219.136368,213.318176,217.045456,204.905838,16716587.0
2016-04-05,214.909088,215.909088,204.545456,205.090912,193.619934,26547328.0
2016-04-06,206.636368,207.27272,200.090912,202.318176,191.002289,19185947.0
2016-04-07,202.545456,203.863632,199.227264,200.27272,189.071228,17724531.0
2016-04-08,200.5,203.454544,199.590912,201.136368,189.886581,9986871.0
2016-04-11,202.0,204.727264,199.181824,204.27272,192.847504,19813955.0
2016-04-12,203.909088,209.909088,203.454544,207.954544,196.323395,20594261.0
2016-04-13,211.909088,222.0,211.863632,218.77272,206.536514,26283492.0
2016-04-18,221.363632,221.77272,213.27272,215.590912,203.532654,17531597.0
2016-04-20,217.363632,217.818176,212.818176,216.409088,204.305069,18650423.0
2016-04-21,223.863632,234.363632,223.863632,230.045456,217.178726,36699098.0
2016-04-22,232.954544,233.636368,227.454544,229.090912,216.277573,25884500.0
2016-04-25,230.090912,232.136368,228.318176,229.954544,217.092911,18121694.0
2016-04-26,228.045456,231.545456,224.090912,230.954544,218.036972,30185498.0
2016-04-27,228.090912,228.181824,221.136368,222.363632,209.926559,36932788.0
2016-04-28,223.090912,225.454544,217.27272,218.27272,206.064468,41386507.0
2016-04-29,218.863632,222.181824,210.27272,215.409088,203.360977,71191415.0
2016-05-02,206.636368,209.545456,204.909088,206.136368,194.606918,36440547.0
2016-05-03,205.227264,209.090912,200.0,201.0,189.757828,29305611.0
2016-05-04,198.590912,200.727264,194.045456,194.954544,184.050476,36781786.0
2016-05-05,194.818176,199.909088,194.318176,195.136368,184.222168,27512684.0
2016-05-06,194.545456,200.227264,193.818176,198.727264,187.612213,22266141.0
2016-05-09,199.636368,205.454544,199.181824,204.818176,193.362442,19006901.0
2016-05-10,204.909088,206.818176,202.363632,205.0,193.534088,22357177.0
2016-05-11,200.0,205.954544,198.818176,203.590912,192.203842,32481385.0
2016-05-12,207.727264,211.727264,207.5,210.727264,198.941025,23932051.0
2016-05-13,209.5,209.5,203.090912,205.909088,194.392319,23963285.0
2016-05-16,207.0,207.0,197.909088,203.409088,192.032181,21535308.0
2016-05-17,204.863632,206.818176,202.045456,205.409088,193.920334,18859442.0
2016-05-18,202.727264,206.77272,201.636368,205.863632,194.349411,17541869.0
2016-05-19,205.863632,207.727264,203.818176,205.045456,193.577011,16422069.0
2016-05-20,205.0,205.727264,199.636368,200.090912,188.899582,14666521.0
2016-05-23,201.909088,203.545456,200.318176,201.0,189.757828,14239474.0
2016-05-24,202.363632,204.727264,201.454544,204.136368,192.718781,10907585.0
2016-05-25,206.318176,214.181824,206.0,213.636368,201.687408,20767970.0
2016-05-26,214.454544,220.909088,211.818176,219.227264,206.965622,33650773.0
2016-05-27,217.27272,225.636368,216.454544,221.045456,208.682114,26582685.0
2016-05-30,221.136368,224.181824,217.090912,222.27272,209.840744,15860236.0
2016-05-31,225.863632,226.363632,219.363632,222.409088,209.969467,18249239.0
2016-06-01,221.727264,223.136368,217.363632,218.227264,206.021591,11862710.0
2016-06-02,217.363632,220.363632,216.0,219.409088,207.137299,15349530.0
2016-06-03,220.818176,224.0,220.0,221.590912,209.197083,16566716.0
2016-06-06,221.27272,223.636368,220.0,221.363632,208.982498,11592082.0
2016-06-07,223.181824,231.681824,222.454544,231.0,218.079926,25311345.0
2016-06-08,232.0,237.454544,229.818176,234.227264,221.126663,25139392.0
2016-06-09,233.636368,235.681824,230.181824,231.409088,218.466095,13787240.0
2016-06-10,230.0,234.227264,228.636368,229.636368,216.792511,13236448.0
2016-06-13,225.818176,225.818176,220.409088,221.590912,209.197083,14297870.0
2016-06-14,224.545456,224.954544,222.090912,222.681824,210.226959,11988708.0
2016-06-15,223.181824,226.545456,219.636368,225.409088,212.801682,15761615.0
2016-06-16,221.545456,221.545456,216.409088,217.318176,209.385635,17042021.0
2016-06-17,219.5,220.181824,213.77272,216.77272,208.860092,15150943.0
2016-06-20,212.409088,217.681824,212.409088,216.454544,208.553543,17780316.0
2016-06-21,218.409088,219.090912,214.77272,216.227264,208.334549,12191664.0
2016-06-22,215.545456,220.318176,214.363632,217.27272,209.341873,13478056.0
2016-06-23,217.318176,219.5,214.590912,219.0,211.006073,7979235.0
2016-06-24,208.181824,211.727264,201.0,209.954544,202.290802,33755632.0
2016-06-27,208.454544,213.090912,208.454544,211.545456,203.823654,13172968.0
2016-06-28,209.636368,212.909088,209.090912,211.954544,204.217819,11302737.0
2016-06-29,214.454544,216.636368,212.954544,215.136368,207.283493,7959976.0
2016-06-30,217.727264,220.727264,217.545456,218.681824,210.699509,16851065.0
2016-07-01,219.727264,220.590912,217.77272,218.5,210.524323,9108853.0
2016-07-04,221.0,226.318176,219.909088,225.590912,217.3564,10389222.0
2016-07-05,228.0,228.27272,222.318176,222.818176,214.684906,10375132.0
2016-07-07,222.727264,224.590912,221.818176,222.590912,214.465912,8365966.0
2016-07-08,222.27272,222.27272,217.77272,219.954544,211.925781,7658211.0
2016-07-11,224.181824,227.909088,224.181824,227.136368,218.845459,9682385.0
2016-07-12,228.727264,238.363632,227.954544,237.909088,229.22496,28558549.0
2016-07-13,240.227264,243.363632,235.545456,237.409088,228.743195,28248930.0
2016-07-14,237.27272,245.090912,236.045456,244.181824,235.268707,14269365.0
2016-07-15,245.0,245.318176,239.454544,241.590912,232.772369,11510449.0
2016-07-18,241.636368,246.590912,238.681824,239.454544,230.714035,14310274.0
2016-07-19,240.909088,245.909088,239.318176,244.681824,235.750473,14880049.0
2016-07-20,242.727264,243.818176,241.318176,243.181824,234.305237,7892214.0
2016-07-21,242.636368,244.545456,237.545456,238.090912,229.400146,12060367.0
2016-07-22,238.5,240.363632,235.318176,239.5,230.757797,8537587.0
2016-07-25,238.090912,246.318176,237.045456,244.227264,235.3125,11311554.0
2016-07-26,244.045456,245.0,236.454544,237.863632,229.181152,11896758.0
2016-07-27,238.909088,248.909088,238.909088,246.0,237.020554,26003949.0
2016-07-28,246.27272,249.090912,245.863632,247.27272,238.246796,9781546.0
2016-07-29,245.5,246.681824,238.227264,239.0,230.276062,21115025.0
2016-08-01,232.636368,237.545456,225.636368,226.818176,218.538895,42583051.0
2016-08-02,226.77272,226.77272,222.727264,223.0,214.860092,20758831.0
2016-08-03,222.454544,224.77272,218.681824,220.090912,212.057175,17910406.0
2016-08-04,222.590912,222.77272,215.136368,218.5,210.524323,29931529.0
2016-08-05,221.909088,226.045456,221.909088,223.590912,215.429428,16307350.0
2016-08-08,223.727264,225.181824,222.318176,222.954544,214.816284,11906856.0
2016-08-09,223.090912,225.909088,222.27272,223.045456,214.9039,12642014.0
2016-08-10,223.636368,224.136368,216.5,217.590912,209.648453,12527824.0
2016-08-11,218.181824,221.227264,215.954544,220.636368,212.582718,9477854.0
2016-08-12,221.363632,225.090912,219.27272,223.590912,215.429428,11727486.0
2016-08-16,223.636368,226.77272,221.681824,225.954544,217.706787,13111524.0
2016-08-17,225.545456,228.727264,222.909088,225.090912,216.874664,12875115.0
2016-08-18,225.318176,230.727264,225.227264,229.909088,221.516983,20725328.0
2016-08-19,230.0,232.454544,228.681824,230.818176,222.392868,14519513.0
2016-08-22,231.136368,231.77272,226.090912,229.318176,220.947647,9076842.0
2016-08-23,227.681824,229.090912,226.136368,227.454544,219.152023,10995821.0
2016-08-24,227.454544,228.818176,225.318176,225.863632,217.619171,9228359.0
2016-08-25,225.409088,227.454544,223.727264,224.5,216.305313,14901359.0
2016-08-26,225.636368,226.181824,221.090912,223.0,214.860092,11490424.0
2016-08-29,222.727264,229.681824,222.363632,227.727264,219.414764,9206563.0
2016-08-30,229.090912,233.545456,229.090912,232.954544,224.451263,15251016.0
2016-08-31,233.727264,237.136368,233.636368,234.545456,225.9841,16906022.0
2016-09-01,235.227264,240.0,235.227264,237.227264,228.568024,18098850.0
2016-09-02,238.636368,240.27272,236.590912,237.545456,228.874603,8034006.0
2016-09-06,238.818176,249.0,238.818176,247.909088,238.859909,23274042.0
2016-09-07,249.090912,257.954559,247.409088,252.863632,243.633606,35379184.0
2016-09-08,253.27272,255.181824,250.5,251.227264,242.057007,13116475.0
2016-09-09,249.590912,250.909088,245.545456,249.181824,240.086212,16649877.0
2016-09-12,242.727264,244.954544,238.818176,243.818176,234.91835,20617372.0
2016-09-14,242.454544,248.909088,242.136368,246.77272,237.76506,16807794.0
2016-09-15,247.0,248.863632,243.818176,246.0,237.020554,12135372.0
2016-09-16,247.045456,250.545456,242.090912,243.045456,234.173843,32955498.0
2016-09-19,243.636368,247.636368,243.454544,246.909088,237.896423,15144399.0
2016-09-20,247.181824,249.27272,244.863632,247.363632,238.334412,11030397.0
2016-09-21,248.0,248.181824,242.681824,245.363632,236.407394,12736748.0
2016-09-22,250.909088,252.636368,247.545456,250.454544,241.312485,14886284.0
2016-09-23,250.727264,250.77272,245.363632,246.590912,237.589874,17977571.0
2016-09-26,244.090912,244.27272,238.0,238.681824,229.969467,15868805.0
2016-09-27,239.590912,240.27272,235.454544,236.363632,227.735916,17356843.0
2016-09-28,236.727264,238.590912,235.5,237.045456,228.392838,17881785.0
2016-09-29,239.090912,239.545456,221.181824,227.590912,219.283386,48140661.0
2016-09-30,225.5,230.27272,224.5,229.227264,220.860046,15104920.0
2016-10-03,228.181824,233.545456,227.363632,232.863632,224.363647,18062317.0
2016-10-04,233.5,236.318176,231.727264,234.727264,226.159286,16201324.0
2016-10-05,236.318176,236.909088,231.454544,232.227264,223.750519,16039581.0
2016-10-06,233.636368,233.681824,226.545456,228.409088,220.071732,13854468.0
2016-10-07,228.090912,230.818176,225.636368,227.818176,219.502411,10506728.0
2016-10-10,229.0,230.181824,226.5,227.363632,219.064423,6611211.0
2016-10-13,225.27272,225.818176,217.363632,219.227264,211.225052,20736801.0
2016-10-14,219.27272,220.909088,217.909088,219.77272,211.750595,10761830.0
2016-10-17,223.636368,236.27272,223.227264,235.227264,226.641022,69082439.0
2016-10-18,235.954544,246.727264,235.909088,245.77272,236.801559,41861705.0
2016-10-19,246.681824,247.0,239.318176,240.954544,232.159241,19968759.0
2016-10-20,242.863632,253.545456,242.863632,252.363632,243.151855,36280178.0
2016-10-21,251.136368,254.590912,249.181824,252.181824,242.9767,26362877.0
2016-10-24,253.77272,260.409088,253.77272,258.681824,249.239426,22219428.0
2016-10-25,262.909088,265.090912,258.727264,262.954559,253.356232,25090671.0
2016-10-26,258.590912,258.590912,251.818176,253.090912,243.852615,30017739.0
2016-10-27,252.181824,259.090912,250.0,258.454559,249.020508,19868027.0
2016-10-28,256.363647,256.818176,250.5,251.681824,242.494949,18314125.0
2016-11-01,254.045456,254.318176,249.545456,250.318176,241.181091,11675305.0
2016-11-02,245.454544,248.409088,244.318176,247.181824,238.15921,15140657.0
2016-11-03,247.27272,251.27272,244.0,245.227264,236.276016,12484687.0
2016-11-04,247.181824,247.727264,241.227264,245.27272,236.319794,16361493.0
2016-11-07,250.727264,255.636368,247.727264,253.363632,244.115402,18741014.0
2016-11-08,259.818176,261.318176,252.954544,257.454559,248.056992,35153751.0
2016-11-09,231.727264,258.863647,222.727264,255.863632,246.524124,51055067.0
2016-11-10,262.272736,271.272736,260.636353,266.0,256.290466,29137485.0
2016-11-11,261.136353,267.5,249.545456,251.27272,242.100784,33036653.0
2016-11-15,251.818176,255.27272,241.954544,245.227264,236.276016,37961485.0
2016-11-16,251.454544,252.909088,240.181824,242.0,233.166565,26473183.0
2016-11-17,243.590912,246.045456,240.0,243.318176,234.436584,14654093.0
2016-11-18,244.045456,244.545456,238.454544,240.545456,231.765076,9983933.0
2016-11-21,242.0,242.727264,231.681824,237.454544,228.786987,21625818.0
2016-11-22,240.909088,242.363632,235.727264,238.818176,230.100861,23906788.0
2016-11-23,240.090912,241.681824,236.818176,240.863632,232.071655,17154845.0
2016-11-24,239.818176,239.818176,234.545456,235.727264,227.122757,22563160.0
2016-11-25,238.545456,238.545456,233.681824,236.454544,227.823486,16611698.0
2016-11-28,233.318176,233.318176,230.454544,232.090912,223.619156,32939718.0
2016-11-29,232.27272,235.818176,231.181824,232.227264,223.750519,32329662.0
2016-11-30,234.045456,242.27272,232.681824,241.409088,232.597198,20731093.0
2016-12-01,242.045456,243.636368,234.318176,235.590912,226.991394,15792045.0
2016-12-02,234.545456,240.545456,232.590912,235.909088,227.297974,12275345.0
2016-12-05,236.0,237.636368,234.363632,237.136368,228.480438,8305074.0
2016-12-06,238.409088,238.77272,235.954544,237.27272,228.611832,8335181.0
2016-12-07,238.909088,240.363632,228.181824,235.181824,226.597244,13635680.0
2016-12-08,236.863632,239.454544,234.909088,238.863632,230.144653,11336250.0
2016-12-09,239.954544,245.27272,239.090912,244.045456,235.137329,17533272.0
2016-12-12,243.181824,243.909088,239.863632,240.77272,231.98407,7515935.0
2016-12-13,239.454544,241.227264,238.636368,240.363632,231.58992,10265621.0
2016-12-14,240.454544,240.636368,236.363632,236.863632,228.217667,14369017.0
2016-12-15,235.181824,237.909088,234.318176,236.636368,227.998688,24089601.0
2016-12-16,236.363632,236.363632,231.681824,232.363632,223.881912,24984316.0
2016-12-19,232.181824,235.409088,231.590912,233.727264,225.195801,7417692.0
2016-12-20,233.363632,233.363632,227.5,228.727264,220.378311,11590031.0
2016-12-21,230.0,232.136368,228.363632,230.227264,221.823532,7685724.0
2016-12-22,229.727264,231.636368,227.863632,229.954544,221.560776,8951470.0
2016-12-23,229.954544,231.590912,227.409088,228.954544,220.597275,6932571.0
2016-12-26,229.318176,229.5,224.636368,225.590912,217.3564,6767153.0
2016-12-27,226.363632,231.227264,224.27272,230.5,222.086319,9094498.0
2016-12-28,230.909088,231.636368,228.227264,228.863632,220.509689,9176829.0
2016-12-29,229.181824,230.0,227.318176,228.27272,219.940338,6379633.0
2016-12-30,229.090912,234.090912,228.5,232.090912,223.619156,11565801.0
2017-01-02,233.0,233.0,225.545456,229.045456,220.68486,10404350.0
2017-01-03,229.181824,232.181824,226.636368,231.27272,222.830826,10236706.0
2017-01-04,231.136368,232.5,227.636368,228.27272,219.940338,6901181.0
2017-01-05,230.181824,235.0,229.27272,233.863632,225.327148,13830668.0
2017-01-06,234.77272,237.636368,233.818176,234.681824,226.115494,9055143.0
2017-01-09,234.454544,236.227264,232.727264,235.181824,226.597244,7875294.0
2017-01-10,236.363632,238.090912,234.818176,236.545456,227.911087,14784040.0
2017-01-11,238.636368,243.727264,237.818176,240.636368,231.852692,19565679.0
2017-01-12,242.363632,245.0,241.318176,243.954544,235.049744,11711279.0
2017-01-13,245.454544,245.454544,240.727264,243.681824,234.786972,7810375.0
2017-01-16,243.090912,246.227264,240.727264,244.818176,235.881851,8863676.0
2017-01-17,245.0,246.818176,241.363632,244.0,235.093506,6968061.0
2017-01-18,243.090912,247.363632,242.5,244.045456,235.137329,10085606.0
2017-01-19,244.363632,246.090912,242.0,245.181824,236.232224,8605687.0
2017-01-20,242.727264,243.590912,238.681824,239.5,230.757797,12207059.0
2017-01-23,238.0,238.0,231.954544,234.136368,225.589966,43793368.0
2017-01-24,235.045456,235.045456,232.409088,233.77272,225.239578,26520047.0
2017-01-25,235.454544,237.090912,232.363632,236.318176,227.692123,41078083.0
2017-01-27,239.136368,249.090912,237.0,247.27272,238.246796,89433645.0
2017-01-30,248.181824,250.545456,245.181824,246.181824,237.19574,17037472.0
2017-01-31,244.363632,249.090912,242.227264,244.5,235.575272,20535165.0
2017-02-01,241.681824,257.727264,238.909088,255.454544,246.129944,44647342.0
2017-02-02,256.363647,261.363647,255.045456,259.818176,250.33432,28910922.0
2017-02-03,259.045441,259.045441,253.454544,255.954544,246.61171,20058936.0
2017-02-06,257.772736,265.681824,257.772736,263.909088,254.27594,22521926.0
2017-02-07,261.818176,266.090912,259.363647,261.909088,252.348923,12829302.0
2017-02-08,261.818176,262.272736,257.0,259.818176,250.33432,16662978.0
2017-02-09,260.545441,262.5,253.27272,259.090912,249.633606,16631183.0
2017-02-10,259.636353,260.136353,254.636368,256.0,246.655533,16771421.0
2017-02-13,256.818176,258.272736,254.136368,256.045441,246.699295,13144434.0
2017-02-14,257.272736,259.909088,255.727264,258.772736,249.327026,12889195.0
2017-02-15,259.272736,260.363647,253.27272,255.227264,245.910995,14420745.0
2017-02-16,255.727264,255.863632,248.045456,253.454544,244.202972,20257845.0
2017-02-17,254.27272,260.090912,250.77272,257.272736,247.881805,28496342.0
2017-02-20,257.318176,260.136353,255.545456,256.681824,247.312454,9947581.0
2017-02-21,257.272736,259.818176,255.636368,258.909088,249.458435,11288626.0
2017-02-22,261.727264,261.727264,255.590912,260.136353,250.640869,30787289.0
2017-02-23,258.818176,262.5,256.409088,258.636353,249.195633,25499159.0
2017-02-27,259.090912,259.590912,251.909088,253.5,244.246765,15037984.0
2017-02-28,253.590912,254.636368,250.636368,251.227264,242.057007,18179839.0
2017-03-01,252.363632,255.409088,252.045456,253.727264,244.465729,19983162.0
2017-03-02,256.409088,258.636353,251.818176,253.318176,244.071594,20040929.0
2017-03-03,253.27272,253.545456,250.045456,250.863632,241.70665,9256168.0
2017-03-06,250.863632,253.954544,250.454544,251.590912,242.407349,12565060.0
2017-03-07,251.818176,253.863632,250.0,250.909088,241.750443,9116307.0
2017-03-08,251.090912,251.409088,247.363632,249.454544,240.348969,12969749.0
2017-03-09,249.090912,250.863632,247.818176,248.636368,239.560669,11647809.0
2017-03-10,250.136368,251.363632,244.909088,245.954544,236.976746,15749231.0
2017-03-14,255.545456,262.0,255.545456,261.136353,251.604355,43486006.0
2017-03-15,259.909088,260.909088,258.272736,259.227264,249.764984,13414846.0
2017-03-16,260.5,261.318176,256.772736,258.636353,249.195633,10712223.0
2017-03-17,260.090912,260.636353,254.227264,255.090912,245.779587,25016303.0
2017-03-20,254.27272,254.27272,249.090912,250.045456,240.91832,12153226.0
2017-03-21,250.909088,251.636368,246.454544,247.318176,238.290588,16304076.0
2017-03-22,243.545456,244.318176,240.454544,240.909088,232.115433,24534011.0
2017-03-23,242.27272,243.863632,240.727264,242.681824,233.823471,13209523.0
2017-03-24,245.136368,251.681824,245.136368,249.77272,240.655548,19227304.0
2017-03-27,254.545456,254.545456,247.454544,248.318176,239.254105,12341637.0
2017-03-28,251.818176,252.318176,250.090912,251.818176,242.626358,13884032.0
2017-03-29,253.590912,257.090912,251.5,256.545441,247.181046,18910842.0
2017-03-30,255.681824,257.5,254.318176,255.77272,246.436508,16543030.0
2017-03-31,254.863632,257.181824,250.636368,251.681824,242.494949,19741901.0
2017-04-03,253.454544,261.272736,251.681824,260.636353,251.122604,20449617.0
2017-04-05,260.454559,260.454559,257.181824,258.954559,249.502197,10569529.0
2017-04-06,256.272736,257.909088,253.863632,255.318176,245.998581,17014957.0
2017-04-07,254.636368,257.272736,250.681824,252.136368,242.932938,18994042.0
2017-04-10,253.090912,253.636368,251.0,252.409088,243.195663,10395338.0
2017-04-11,253.0,258.409088,251.590912,257.863647,248.451141,13734771.0
2017-04-12,258.0,259.954559,252.863632,255.27272,245.954758,18252914.0
2017-04-13,254.818176,259.818176,254.0,257.090912,247.706619,15178825.0
2017-04-17,257.272736,259.727264,255.0,256.727264,247.356247,8250861.0
2017-04-18,257.636353,265.090912,256.863647,257.636353,248.232147,19072022.0
2017-04-19,257.636353,259.090912,253.5,255.045456,245.735825,15189575.0
2017-04-20,249.954544,251.136368,247.090912,247.954544,238.903732,31912290.0
2017-04-21,247.863632,248.909088,242.727264,244.681824,235.750473,18165879.0
2017-04-24,245.27272,246.681824,241.090912,244.227264,235.3125,24418208.0
2017-04-25,247.27272,248.454544,245.454544,247.727264,238.684753,13685114.0
2017-04-26,249.090912,252.681824,248.181824,251.727264,242.538742,15205419.0
2017-04-27,251.77272,251.863632,248.5,249.227264,240.129974,14909618.0
2017-04-28,248.636368,254.0,248.090912,253.181824,243.940216,9367499.0
2017-05-02,254.727264,255.318176,250.0,250.545456,241.400085,16780204.0
2017-05-03,250.818176,251.863632,246.590912,247.954544,238.903732,24205196.0
2017-05-04,265.090912,272.5,258.045441,270.727264,260.845215,122120948.0
2017-05-05,272.727264,274.318176,267.681824,271.409088,261.502167,48189321.0
